run_id,sample_number,temperature,pressure,vibration,health,state,ml_prediction,ml_confidence
2,43,20.73,100.0,1.18,0.9368,normal,normal,1.0
2,44,21.2,100.2,1.02,0.9338,normal,normal,1.0
2,45,21.09,100.06,1.79,0.9308,normal,normal,1.0
2,46,21.06,99.85,0.94,0.9277,normal,normal,1.0
2,47,20.12,100.18,1.04,0.9245,normal,normal,1.0
2,48,20.83,100.1,1.16,0.9212,normal,normal,1.0
2,49,20.42,99.68,1.78,0.9179,normal,normal,1.0
2,50,20.89,99.75,1.96,0.9145,normal,normal,1.0
2,51,21.21,100.02,1.83,0.9111,normal,normal,1.0
2,52,20.92,100.02,1.36,0.9076,normal,normal,1.0
2,53,20.87,99.9,1.41,0.904,normal,normal,1.0
2,54,21.18,99.89,1.84,0.9003,normal,normal,1.0
2,55,21.12,100.02,1.59,0.8966,normal,normal,1.0
2,56,21.68,99.76,1.8,0.8928,normal,normal,1.0
2,57,21.74,99.64,1.94,0.8889,normal,normal,1.0
2,58,20.87,99.96,1.66,0.885,normal,normal,1.0
2,59,21.09,100.06,2.56,0.881,normal,normal,1.0
2,60,21.49,100.18,1.8,0.8769,normal,normal,1.0
2,61,20.98,99.56,1.85,0.8728,normal,normal,1.0
2,62,21.34,99.88,2.45,0.8686,normal,normal,1.0
2,63,21.42,100.08,2.79,0.8643,normal,normal,1.0
2,64,20.99,99.62,1.64,0.86,normal,normal,1.0
2,65,21.69,99.6,1.81,0.8556,normal,normal,1.0
2,66,21.37,99.76,1.49,0.8511,normal,normal,1.0
2,67,21.95,99.82,2.08,0.8465,normal,normal,1.0
2,68,21.86,99.77,2.05,0.8419,normal,normal,1.0
2,69,21.81,99.89,2.55,0.8372,normal,normal,1.0
2,70,22.59,99.93,2.32,0.8325,normal,normal,1.0
2,71,22.06,99.72,1.89,0.8277,normal,normal,1.0
2,72,22.22,99.84,2.94,0.8228,normal,normal,1.0
2,73,22.16,99.84,2.42,0.8178,normal,normal,1.0
2,74,21.9,99.07,2.84,0.8128,normal,normal,1.0
2,75,21.53,99.57,2.57,0.8077,normal,normal,1.0
2,76,21.95,99.94,2.3,0.8025,normal,normal,1.0
2,77,22.97,99.47,2.73,0.7973,normal,normal,1.0
2,78,22.07,99.93,2.63,0.792,normal,normal,0.99
2,79,21.83,99.67,3.34,0.7866,normal,normal,1.0
2,80,22.35,99.48,3.5,0.7812,normal,normal,0.97
2,81,22.29,99.44,3.3,0.7757,normal,normal,0.99
2,82,22.68,99.33,3.63,0.7701,normal,normal,0.99
2,83,22.41,99.4,3.15,0.7645,normal,normal,1.0
2,84,22.02,99.39,3.53,0.7588,normal,normal,0.96
2,85,22.25,99.29,3.56,0.753,normal,normal,0.98
2,86,22.91,99.26,2.9,0.7472,normal,normal,1.0
2,87,22.88,99.45,3.58,0.7412,normal,normal,1.0
2,88,22.63,99.62,3.88,0.7353,normal,normal,0.88
2,89,23.41,99.19,4.37,0.7292,normal,degraded,0.51
2,90,22.76,99.13,4.64,0.7231,normal,degraded,0.53
2,91,23.14,99.52,4.07,0.7169,normal,normal,0.76
2,92,23.11,99.36,4.98,0.7106,normal,degraded,0.59
2,93,23.43,99.31,3.94,0.7043,normal,normal,0.82
2,94,22.13,98.97,3.87,0.6979,degraded,normal,0.83
2,95,23.0,99.12,3.66,0.6915,degraded,normal,0.86
2,96,22.86,98.81,4.05,0.6849,degraded,normal,0.66
2,97,22.61,99.18,4.24,0.6783,degraded,normal,0.8
2,98,23.75,99.2,4.79,0.6717,degraded,degraded,0.88
2,99,23.4,98.92,3.93,0.6649,degraded,degraded,0.6
2,100,23.4,98.86,4.69,0.6581,degraded,degraded,0.66
2,101,23.98,98.76,5.2,0.6513,degraded,degraded,0.97
2,102,23.82,98.71,4.49,0.6443,degraded,degraded,0.96
2,103,23.76,99.51,4.85,0.6373,degraded,degraded,0.61
2,104,24.34,98.46,4.99,0.6302,degraded,degraded,0.98
2,105,24.28,98.93,5.49,0.6231,degraded,degraded,0.88
2,106,23.82,99.25,4.63,0.6159,degraded,degraded,0.78
2,107,23.39,98.82,5.84,0.6086,degraded,degraded,0.88
2,108,23.14,98.58,4.98,0.6012,degraded,degraded,0.93
2,109,24.09,99.18,5.7,0.5938,degraded,degraded,0.78
2,110,23.48,99.11,5.19,0.5863,degraded,degraded,0.73
2,111,23.42,98.75,5.83,0.5788,degraded,degraded,0.83
2,112,23.62,98.21,6.76,0.5712,degraded,degraded,0.95
2,113,25.11,99.1,5.51,0.5635,degraded,degraded,0.82
2,114,24.44,98.77,5.68,0.5557,degraded,degraded,0.94
2,115,24.77,98.22,6.64,0.5479,degraded,degraded,0.94
2,116,25.03,98.62,6.8,0.54,degraded,degraded,0.91
2,117,24.41,98.74,6.77,0.532,degraded,degraded,0.95
2,118,24.22,98.11,6.49,0.524,degraded,degraded,0.99
2,119,24.56,98.69,6.89,0.5159,degraded,degraded,0.92
2,120,24.8,98.68,6.93,0.5077,degraded,degraded,0.9
2,121,26.14,97.91,7.29,0.4995,degraded,degraded,0.87
2,122,25.47,98.6,6.58,0.4912,degraded,degraded,0.95
2,123,24.54,98.13,6.85,0.4828,degraded,degraded,0.97
2,124,25.94,97.67,6.82,0.4743,degraded,degraded,0.81
2,125,25.8,98.38,6.18,0.4658,degraded,degraded,0.96
2,126,24.5,97.7,7.3,0.4573,degraded,degraded,0.98
2,127,24.28,97.47,7.17,0.4486,degraded,degraded,0.97
2,128,25.92,97.78,7.55,0.4399,degraded,degraded,0.83
2,129,26.29,97.46,6.76,0.4311,degraded,degraded,0.73
2,130,26.23,98.02,7.23,0.4222,degraded,degraded,0.91
2,131,25.36,97.6,7.1,0.4133,degraded,degraded,0.79
2,132,26.12,97.79,6.52,0.4043,degraded,degraded,0.85
2,133,25.32,97.79,8.25,0.3953,failure,degraded,0.52
2,134,25.77,97.71,7.19,0.3861,failure,degraded,0.91
2,135,25.65,97.97,7.72,0.3769,failure,degraded,0.78
2,136,26.28,97.8,9.44,0.3677,failure,failure,0.81
2,137,26.44,96.85,7.96,0.3583,failure,failure,0.53
2,138,26.85,97.99,7.48,0.3489,failure,degraded,0.83
2,139,26.82,97.56,8.25,0.3395,failure,failure,0.66
2,140,26.74,97.62,9.46,0.3299,failure,failure,0.7
2,141,27.05,97.45,8.88,0.3203,failure,failure,0.97
2,142,27.29,97.13,9.21,0.3107,failure,failure,0.96
2,143,26.77,97.1,10.42,0.3009,failure,failure,0.82
2,144,27.72,97.28,12.06,0.2911,failure,failure,0.95
2,145,26.17,97.3,10.56,0.2812,failure,failure,0.96
2,146,27.91,96.45,10.09,0.2713,failure,failure,0.99
2,147,28.17,97.47,10.55,0.2613,failure,failure,0.96
2,148,28.1,97.06,8.94,0.2512,failure,failure,0.99
2,149,29.88,97.56,10.57,0.241,failure,failure,0.86
2,150,27.95,97.06,10.72,0.2308,failure,failure,0.98
2,151,27.76,97.6,10.9,0.2205,failure,failure,0.87
2,152,29.76,96.31,9.72,0.2101,failure,failure,0.96
2,153,28.96,97.35,15.33,0.1997,failure,failure,0.83
2,154,28.49,96.86,9.79,0.1892,failure,failure,0.98
2,155,27.17,96.37,9.92,0.1787,failure,failure,0.98
2,156,28.14,96.71,9.47,0.168,failure,failure,0.97
2,157,29.52,96.49,10.64,0.1573,failure,failure,0.96
2,158,29.46,96.78,10.97,0.1466,failure,failure,0.92
2,159,29.51,96.21,12.44,0.1357,failure,failure,0.98
2,160,28.69,97.21,12.26,0.1248,failure,failure,0.96
2,161,28.72,95.94,12.0,0.1138,failure,failure,0.99
2,162,28.09,96.54,11.08,0.1028,failure,failure,0.94
2,163,29.02,96.02,13.07,0.0917,failure,failure,0.94
2,164,30.19,96.15,11.73,0.0805,failure,failure,0.98
2,165,30.03,95.8,11.43,0.0693,failure,failure,0.98
2,166,29.39,95.4,12.51,0.0579,failure,failure,1.0
2,167,27.4,95.69,10.87,0.0466,failure,failure,0.91
2,168,30.3,96.54,12.82,0.0351,failure,failure,0.92
2,169,29.57,95.45,12.58,0.0236,failure,failure,1.0
2,170,29.62,96.25,11.32,0.012,failure,failure,1.0
2,171,29.56,95.59,10.99,0.0003,failure,failure,0.98
2,172,27.99,95.67,13.6,0,failure,failure,0.85
2,173,29.74,96.31,13.18,0,failure,failure,0.95
2,174,30.68,95.68,12.21,0,failure,failure,0.93
2,175,30.63,95.86,11.92,0,failure,failure,0.98
2,176,30.01,95.24,11.64,0,failure,failure,0.99
2,177,30.51,95.61,12.52,0,failure,failure,0.99
2,178,26.92,95.93,11.62,0,failure,failure,0.92
2,179,29.44,95.6,11.01,0,failure,failure,0.98
2,180,29.59,96.98,13.79,0,failure,failure,0.87
2,181,29.17,96.26,13.13,0,failure,failure,0.96
2,182,29.54,96.94,11.2,0,failure,failure,0.96
2,183,31.46,96.0,12.51,0,failure,failure,0.99
2,184,29.42,96.3,12.75,0,failure,failure,0.99
2,185,30.85,95.62,14.56,0,failure,failure,0.93
2,186,29.78,96.58,12.77,0,failure,failure,0.93
2,187,28.49,95.8,11.94,0,failure,failure,1.0
2,188,31.65,96.27,13.29,0,failure,failure,0.99
2,189,29.79,95.79,12.18,0,failure,failure,0.98
2,190,29.25,96.73,12.5,0,failure,failure,0.97
2,191,29.06,96.31,12.11,0,failure,failure,0.98
2,192,31.13,95.88,11.51,0,failure,failure,1.0
2,193,30.6,96.26,13.74,0,failure,failure,0.93
2,194,30.85,95.73,12.1,0,failure,failure,1.0
2,195,28.39,96.52,13.92,0,failure,failure,0.85
2,196,29.99,96.24,13.09,0,failure,failure,0.95
2,197,31.26,96.47,13.33,0,failure,failure,0.92
2,198,29.95,95.4,10.79,0,failure,failure,0.99
2,199,29.42,95.74,13.75,0,failure,failure,0.88
3,0,19.76,99.94,0.42,1.0,normal,normal,1.0
3,1,20.54,99.95,0.83,1.0,normal,normal,1.0
3,2,20.45,100.13,0.74,0.9999,normal,normal,1.0
3,3,20.49,100.25,0.72,0.9997,normal,normal,1.0
3,4,20.38,100.26,0.76,0.9995,normal,normal,1.0
3,5,20.13,99.63,0.64,0.9992,normal,normal,1.0
3,6,19.77,99.83,0.24,0.9989,normal,normal,1.0
3,7,19.83,99.87,0.17,0.9985,normal,normal,1.0
3,8,20.42,99.86,1.18,0.998,normal,normal,1.0
3,9,20.45,99.83,0.65,0.9975,normal,normal,1.0
3,10,20.11,99.75,0.76,0.9969,normal,normal,1.0
3,11,20.84,99.59,1.04,0.9962,normal,normal,1.0
3,12,19.98,99.53,0.15,0.9955,normal,normal,1.0
3,13,20.3,99.89,-0.03,0.9947,normal,normal,1.0
3,14,20.04,99.72,0.82,0.9939,normal,normal,1.0
3,15,20.44,99.76,0.54,0.993,normal,normal,1.0
3,16,20.2,99.54,0.8,0.992,normal,normal,1.0
3,17,19.67,99.66,0.58,0.9909,normal,normal,1.0
3,18,19.8,99.57,0.92,0.9898,normal,normal,1.0
3,19,20.15,99.49,0.32,0.9887,normal,normal,1.0
3,20,19.81,99.72,0.82,0.9875,normal,normal,1.0
3,21,20.27,99.58,0.53,0.9862,normal,normal,1.0
3,22,20.26,99.42,1.19,0.9848,normal,normal,1.0
3,23,20.57,99.31,0.24,0.9834,normal,normal,1.0
3,24,20.51,99.66,0.58,0.982,normal,normal,1.0
3,25,20.12,99.39,0.78,0.9804,normal,normal,1.0
3,26,20.61,99.56,0.84,0.9788,normal,normal,1.0
3,27,20.36,99.41,0.78,0.9772,normal,normal,1.0
3,28,20.21,99.42,0.79,0.9754,normal,normal,1.0
3,29,20.58,99.26,1.02,0.9736,normal,normal,1.0
3,30,20.45,99.36,0.42,0.9718,normal,normal,1.0
3,31,20.48,99.5,0.66,0.9699,normal,normal,1.0
3,32,20.42,99.24,0.77,0.9679,normal,normal,1.0
3,33,19.99,99.13,0.21,0.9659,normal,normal,1.0
3,34,20.76,99.0,0.67,0.9638,normal,normal,1.0
3,35,21.03,99.15,1.12,0.9616,normal,normal,1.0
3,36,20.38,99.11,0.95,0.9594,normal,normal,1.0
3,37,20.84,98.98,1.31,0.9571,normal,normal,1.0
3,38,20.45,99.22,0.76,0.9548,normal,normal,1.0
3,39,20.29,98.86,1.45,0.9523,normal,normal,1.0
3,40,20.98,98.82,1.14,0.9499,normal,normal,1.0
3,41,21.07,99.0,1.3,0.9473,normal,normal,1.0
3,42,20.49,98.73,0.86,0.9447,normal,normal,1.0
3,43,20.28,98.65,1.01,0.9421,normal,normal,1.0
3,44,20.98,99.0,1.27,0.9393,normal,normal,1.0
3,45,21.0,98.61,5.89,0.9366,normal,normal,0.72
3,46,21.36,98.79,1.48,0.9337,normal,normal,1.0
3,47,20.88,98.58,1.31,0.9308,normal,normal,1.0
3,48,20.49,98.61,0.77,0.9278,normal,normal,1.0
3,49,21.77,98.36,0.92,0.9248,normal,normal,0.99
3,50,21.34,98.42,1.5,0.9217,normal,normal,1.0
3,51,21.76,98.04,0.86,0.9185,normal,normal,0.99
3,52,21.32,98.64,1.35,0.9153,normal,normal,1.0
3,53,22.12,98.57,1.72,0.912,normal,normal,1.0
3,54,21.74,98.29,1.46,0.9086,normal,normal,0.99
3,55,21.95,98.12,1.63,0.9052,normal,normal,1.0
3,56,20.8,98.18,1.04,0.9017,normal,normal,1.0
3,57,21.5,98.22,0.02,0.8982,normal,normal,0.99
3,58,21.08,98.06,1.86,0.8946,normal,normal,1.0
3,59,20.84,97.82,1.17,0.8909,normal,normal,1.0
3,60,20.85,98.17,1.29,0.8872,normal,normal,1.0
3,61,21.4,97.94,1.74,0.8834,normal,normal,1.0
3,62,21.78,98.01,2.34,0.8796,normal,normal,0.94
3,63,21.9,97.5,1.67,0.8756,normal,normal,0.99
3,64,21.99,97.71,1.76,0.8717,normal,normal,1.0
3,65,20.36,98.17,1.69,0.8676,normal,normal,1.0
3,66,21.46,97.42,1.38,0.8635,normal,normal,1.0
3,67,21.23,97.28,2.44,0.8594,normal,normal,1.0
3,68,21.99,97.19,1.71,0.8551,normal,normal,0.98
3,69,21.7,97.27,1.78,0.8508,normal,normal,0.99
3,70,21.53,97.05,1.49,0.8465,normal,normal,1.0
3,71,21.79,97.31,1.94,0.8421,normal,normal,0.99
3,72,22.28,97.17,2.1,0.8376,normal,normal,0.91
3,73,22.75,97.06,2.07,0.833,normal,normal,0.93
3,74,21.94,96.69,2.43,0.8284,normal,normal,0.98
3,75,22.61,97.41,2.3,0.8238,normal,normal,0.95
3,76,21.71,96.89,1.57,0.819,normal,normal,0.99
3,77,23.18,96.77,2.27,0.8142,normal,normal,0.65
3,78,22.42,96.92,2.12,0.8094,normal,normal,1.0
3,79,22.15,96.6,2.79,0.8045,normal,normal,0.76
3,80,22.01,96.35,2.8,0.7995,normal,normal,0.75
3,81,23.24,96.83,1.96,0.7944,normal,normal,0.84
3,82,22.07,96.11,2.29,0.7893,normal,normal,0.89
3,83,22.9,96.08,2.69,0.7842,normal,degraded,0.57
3,84,22.34,95.84,2.09,0.7789,normal,normal,0.78
3,85,22.03,96.61,2.53,0.7736,normal,normal,0.95
3,86,22.3,95.57,2.55,0.7683,normal,normal,0.58
3,87,22.82,96.06,2.22,0.7628,normal,normal,0.77
3,88,24.3,96.26,2.81,0.7574,normal,degraded,0.94
3,89,24.37,95.94,3.68,0.7518,normal,degraded,0.98
3,90,22.78,96.35,2.99,0.7462,normal,degraded,0.76
3,91,22.5,95.97,2.6,0.7405,normal,normal,0.67
3,92,23.34,95.77,2.95,0.7348,normal,normal,0.52
3,93,23.54,95.93,3.05,0.729,normal,degraded,0.9
3,94,22.77,95.72,3.54,0.7232,normal,degraded,0.9
3,95,23.04,95.42,3.53,0.7172,normal,degraded,0.93
3,96,24.3,95.63,3.31,0.7112,normal,degraded,0.99
3,97,23.16,95.47,2.7,0.7052,normal,degraded,0.67
3,98,23.33,95.4,2.32,0.6991,degraded,normal,0.56
3,99,23.76,95.36,3.87,0.6929,degraded,degraded,0.98
3,100,23.86,94.72,3.22,0.6867,degraded,degraded,0.98
3,101,23.43,95.58,2.63,0.6804,degraded,degraded,0.82
3,102,24.31,94.63,2.61,0.674,degraded,degraded,0.95
3,103,23.68,95.02,2.23,0.6676,degraded,degraded,0.85
3,104,24.35,94.79,3.04,0.6611,degraded,degraded,1.0
3,105,23.48,95.11,4.43,0.6546,degraded,degraded,0.94
3,106,24.6,94.48,3.33,0.648,degraded,degraded,0.99
3,107,24.45,94.46,4.2,0.6413,degraded,degraded,0.98
3,108,24.58,94.38,2.93,0.6345,degraded,degraded,0.99
3,109,24.84,94.46,2.88,0.6277,degraded,degraded,0.91
3,110,24.73,94.52,3.74,0.6209,degraded,degraded,1.0
3,111,25.18,93.86,4.08,0.614,degraded,degraded,0.81
3,112,22.98,93.72,4.61,0.607,degraded,degraded,0.9
3,113,24.52,93.68,4.05,0.5999,degraded,degraded,0.99
3,114,24.7,93.97,4.09,0.5928,degraded,degraded,0.97
3,115,23.82,93.76,3.63,0.5856,degraded,degraded,0.98
3,116,24.42,93.81,4.36,0.5784,degraded,degraded,0.95
3,117,24.09,93.15,3.56,0.5711,degraded,degraded,0.93
3,118,25.66,93.06,4.83,0.5637,degraded,degraded,0.51
3,119,25.96,93.84,2.79,0.5563,degraded,degraded,0.9
3,120,24.82,93.23,4.2,0.5488,degraded,degraded,0.86
3,121,26.54,93.4,4.13,0.5413,degraded,degraded,0.57
3,122,24.37,93.12,4.5,0.5337,degraded,degraded,0.86
3,123,26.12,92.63,4.22,0.526,degraded,degraded,0.88
3,124,27.27,92.52,3.96,0.5182,degraded,failure,0.52
3,125,25.7,93.13,3.35,0.5104,degraded,degraded,0.77
3,126,26.11,92.35,4.6,0.5026,degraded,degraded,0.52
3,127,25.77,92.19,5.75,0.4946,degraded,failure,0.88
3,128,25.48,91.82,5.36,0.4867,degraded,failure,0.92
3,129,26.1,93.7,5.6,0.4786,degraded,failure,0.69
3,130,26.78,92.54,5.59,0.4705,degraded,failure,0.65
3,131,26.38,92.16,6.54,0.4623,degraded,failure,0.93
3,132,27.34,92.46,4.82,0.4541,degraded,failure,0.74
3,133,25.89,91.74,5.47,0.4458,degraded,failure,0.93
3,134,27.52,91.8,6.47,0.4374,degraded,failure,1.0
3,135,25.77,91.78,5.15,0.429,degraded,failure,0.89
3,136,26.36,92.27,7.01,0.4205,degraded,failure,0.94
3,137,27.27,91.64,6.05,0.4119,degraded,failure,0.87
3,138,27.71,91.12,5.37,0.4033,degraded,failure,0.96
3,139,27.51,90.72,5.3,0.3946,failure,failure,1.0
3,140,28.1,91.32,6.79,0.3859,failure,failure,1.0
3,141,27.75,91.61,6.17,0.3771,failure,failure,0.97
3,142,26.92,90.25,6.2,0.3682,failure,failure,0.97
3,143,28.15,90.78,8.39,0.3593,failure,failure,1.0
3,144,28.39,91.0,6.72,0.3503,failure,failure,1.0
3,145,27.96,90.89,5.65,0.3412,failure,failure,0.99
3,146,26.44,90.27,6.15,0.3321,failure,failure,0.88
3,147,27.94,90.57,6.13,0.3229,failure,failure,0.99
3,148,27.86,90.4,6.14,0.3137,failure,failure,0.99
3,149,29.76,90.67,5.72,0.3044,failure,failure,0.93
3,150,27.43,89.96,6.88,0.295,failure,failure,0.99
3,151,28.9,89.85,6.32,0.2856,failure,failure,0.98
3,152,28.37,89.8,7.5,0.2761,failure,failure,1.0
3,153,27.74,89.74,7.9,0.2665,failure,failure,1.0
3,154,28.14,89.58,11.17,0.2569,failure,failure,1.0
3,155,30.85,89.41,5.35,0.2472,failure,failure,0.81
3,156,28.82,88.87,8.55,0.2375,failure,failure,1.0
3,157,28.92,89.9,6.48,0.2277,failure,failure,0.99
3,158,30.08,89.61,7.27,0.2178,failure,failure,0.96
3,159,29.75,88.59,5.57,0.2079,failure,failure,0.9
3,160,27.99,88.77,7.91,0.1979,failure,failure,1.0
3,161,27.75,88.65,7.62,0.1878,failure,failure,1.0
3,162,29.55,88.95,7.86,0.1777,failure,failure,1.0
3,163,30.87,88.66,7.53,0.1675,failure,failure,1.0
3,164,29.24,88.33,7.39,0.1573,failure,failure,0.98
3,165,29.0,88.37,7.8,0.147,failure,failure,1.0
3,166,30.51,88.31,8.0,0.1366,failure,failure,1.0
3,167,30.16,88.22,7.86,0.1262,failure,failure,1.0
3,168,29.69,88.18,8.22,0.1157,failure,failure,1.0
3,169,31.33,88.12,6.91,0.1051,failure,failure,1.0
3,170,28.85,87.91,8.95,0.0945,failure,failure,1.0
3,171,29.72,87.13,9.08,0.0838,failure,failure,1.0
3,172,30.82,87.55,8.11,0.0731,failure,failure,1.0
3,173,30.74,86.87,9.55,0.0623,failure,failure,0.98
3,174,29.81,87.07,8.68,0.0514,failure,failure,1.0
3,175,30.98,86.78,8.29,0.0405,failure,failure,0.98
3,176,29.5,86.34,8.76,0.0295,failure,failure,1.0
3,177,32.23,86.88,7.91,0.0184,failure,failure,1.0
3,178,31.05,86.27,10.48,0.0073,failure,failure,1.0
3,179,30.95,86.46,7.48,0,failure,failure,0.98
3,180,29.05,86.39,8.97,0,failure,failure,1.0
3,181,31.25,87.04,9.6,0,failure,failure,1.0
3,182,30.65,86.76,8.84,0,failure,failure,1.0
3,183,31.73,86.32,9.83,0,failure,failure,1.0
3,184,32.11,86.65,9.46,0,failure,failure,1.0
3,185,30.97,86.39,9.87,0,failure,failure,1.0
3,186,29.83,85.51,8.74,0,failure,failure,1.0
3,187,31.74,87.09,7.78,0,failure,failure,1.0
3,188,30.89,86.67,9.56,0,failure,failure,0.98
3,189,31.62,85.99,9.56,0,failure,failure,0.98
3,190,32.43,87.32,8.34,0,failure,failure,1.0
3,191,29.94,86.48,7.56,0,failure,failure,0.99
3,192,30.78,86.63,10.4,0,failure,failure,1.0
3,193,32.57,86.41,8.4,0,failure,failure,1.0
3,194,32.01,87.02,9.17,0,failure,failure,0.97
3,195,31.7,86.14,8.62,0,failure,failure,1.0
3,196,32.91,86.41,9.81,0,failure,failure,1.0
3,197,31.56,87.49,8.48,0,failure,failure,1.0
3,198,32.32,86.43,10.24,0,failure,failure,1.0
3,199,29.2,86.85,9.17,0,failure,failure,0.97
4,0,20.43,100.0,0.61,1.0,normal,normal,1.0
4,1,20.2,100.19,0.63,1.0,normal,normal,1.0
4,2,20.02,99.65,0.64,0.9999,normal,normal,1.0
4,3,20.31,100.11,0.8,0.9997,normal,normal,1.0
4,4,20.0,100.25,0.73,0.9995,normal,normal,1.0
4,5,20.15,99.79,0.32,0.9993,normal,normal,1.0
4,6,20.06,100.11,0.53,0.999,normal,normal,1.0
4,7,20.19,99.8,0.13,0.9986,normal,normal,1.0
4,8,20.52,99.95,0.44,0.9982,normal,normal,1.0
4,9,20.58,99.96,0.37,0.9977,normal,normal,1.0
4,10,20.49,99.83,0.43,0.9972,normal,normal,1.0
4,11,20.01,100.06,0.69,0.9966,normal,normal,1.0
4,12,20.27,99.96,-0.49,0.9959,normal,normal,1.0
4,13,19.75,100.04,0.53,0.9952,normal,normal,1.0
4,14,20.54,99.67,0.09,0.9944,normal,normal,1.0
4,15,19.82,100.0,0.6,0.9936,normal,normal,1.0
4,16,20.27,100.11,0.5,0.9927,normal,normal,1.0
4,17,20.04,99.81,1.38,0.9918,normal,normal,1.0
4,18,20.34,99.8,0.39,0.9908,normal,normal,1.0
4,19,20.3,99.79,0.52,0.9898,normal,normal,1.0
4,20,20.23,99.81,0.44,0.9887,normal,normal,1.0
4,21,19.77,99.82,-0.03,0.9875,normal,normal,1.0
4,22,20.09,100.03,0.17,0.9863,normal,normal,1.0
4,23,20.57,99.78,0.53,0.985,normal,normal,1.0
4,24,19.98,99.94,0.89,0.9837,normal,normal,1.0
4,25,20.44,99.8,0.54,0.9823,normal,normal,1.0
4,26,20.23,99.61,1.17,0.9808,normal,normal,1.0
4,27,20.12,99.84,1.12,0.9793,normal,normal,1.0
4,28,20.43,99.93,0.73,0.9778,normal,normal,1.0
4,29,20.57,99.94,0.73,0.9762,normal,normal,1.0
4,30,20.3,99.75,0.52,0.9745,normal,normal,1.0
4,31,20.23,99.82,0.24,0.9728,normal,normal,1.0
4,32,21.07,99.45,1.06,0.971,normal,normal,1.0
4,33,21.32,99.93,1.28,0.9691,normal,normal,1.0
4,34,20.94,99.88,0.47,0.9672,normal,normal,1.0
4,35,23.93,99.98,0.82,0.9653,normal,normal,0.97
4,36,20.63,99.7,0.63,0.9633,normal,normal,1.0
4,37,21.1,99.63,1.18,0.9612,normal,normal,1.0
4,38,21.04,99.45,1.02,0.9591,normal,normal,1.0
4,39,20.07,99.84,0.82,0.9569,normal,normal,1.0
4,40,20.49,99.7,0.43,0.9547,normal,normal,1.0
4,41,21.06,99.52,1.2,0.9524,normal,normal,1.0
4,42,23.29,99.89,1.18,0.95,normal,normal,1.0
4,43,21.43,99.51,0.78,0.9476,normal,normal,1.0
4,44,20.97,99.78,0.88,0.9451,normal,normal,1.0
4,45,21.31,99.36,1.17,0.9426,normal,normal,1.0
4,46,20.94,99.48,1.11,0.94,normal,normal,1.0
4,47,20.62,99.48,0.97,0.9374,normal,normal,1.0
4,48,20.5,99.33,1.22,0.9347,normal,normal,1.0
4,49,20.93,99.07,0.67,0.9319,normal,normal,1.0
4,50,21.92,99.16,1.45,0.9291,normal,normal,1.0
4,51,20.65,99.53,1.36,0.9263,normal,normal,1.0
4,52,21.59,99.49,0.44,0.9234,normal,normal,1.0
4,53,20.69,99.32,1.66,0.9204,normal,normal,1.0
4,54,21.13,99.42,1.52,0.9174,normal,normal,1.0
4,55,21.09,99.04,1.25,0.9143,normal,normal,1.0
4,56,21.39,99.36,1.26,0.9111,normal,normal,1.0
4,57,20.53,99.45,1.13,0.9079,normal,normal,1.0
4,58,21.42,99.19,1.58,0.9047,normal,normal,1.0
4,59,20.91,99.2,1.65,0.9013,normal,normal,1.0
4,60,21.76,99.49,1.8,0.898,normal,normal,1.0
4,61,21.92,99.12,1.68,0.8945,normal,normal,1.0
4,62,21.44,99.02,1.36,0.8911,normal,normal,1.0
4,63,21.6,98.76,1.97,0.8875,normal,normal,1.0
4,64,21.95,99.09,1.43,0.8839,normal,normal,1.0
4,65,21.92,98.99,1.92,0.8803,normal,normal,1.0
4,66,21.86,99.26,1.81,0.8765,normal,normal,1.0
4,67,22.33,98.94,1.25,0.8728,normal,normal,1.0
4,68,22.3,99.11,1.34,0.8689,normal,normal,1.0
4,69,21.22,98.96,2.05,0.8651,normal,normal,1.0
4,70,22.02,98.72,1.08,0.8611,normal,normal,1.0
4,71,21.95,98.8,1.89,0.8571,normal,normal,1.0
4,72,22.01,99.04,2.09,0.8531,normal,normal,1.0
4,73,22.15,98.76,2.33,0.849,normal,normal,1.0
4,74,21.92,98.68,1.81,0.8448,normal,normal,1.0
4,75,22.43,98.58,2.09,0.8406,normal,normal,0.99
4,76,22.45,98.56,1.89,0.8363,normal,normal,0.99
4,77,22.67,98.64,1.7,0.832,normal,normal,1.0
4,78,23.08,98.45,1.64,0.8276,normal,normal,0.98
4,79,22.63,98.7,1.74,0.8231,normal,normal,1.0
4,80,21.96,98.43,3.08,0.8186,normal,normal,1.0
4,81,22.99,98.6,2.56,0.814,normal,normal,0.98
4,82,22.45,98.71,2.96,0.8094,normal,normal,0.99
4,83,22.65,98.29,3.29,0.8047,normal,normal,0.97
4,84,23.1,98.45,2.96,0.8,normal,normal,0.93
4,85,22.53,98.49,1.31,0.7952,normal,normal,1.0
4,86,23.38,98.08,3.41,0.7904,normal,normal,0.63
4,87,23.44,98.5,2.72,0.7855,normal,normal,0.93
4,88,23.31,98.58,3.18,0.7805,normal,normal,0.89
4,89,23.37,98.44,3.56,0.7755,normal,normal,0.78
4,90,23.02,97.94,2.71,0.7704,normal,normal,0.92
4,91,23.47,98.24,2.05,0.7653,normal,normal,0.93
4,92,23.56,98.38,3.47,0.7601,normal,normal,0.73
4,93,23.85,97.91,3.41,0.7549,normal,degraded,0.56
